program	time
ref Rscript	15
ref Rscript	13
ref Rscript	13
ref Rscript	12
ref Rscript	13
ref Rscript	14
ref Rscript	13
ref Rscript	12
ref Rscript	13
ref Rscript	12
ref Rscript	13
ref Rscript	11
ref Rscript	12
ref Rscript	13
ref Rscript	13
ref Rscript	14
ref Rscript	14
ref Rscript	13
ref Rscript	14
ref Rscript	14
tpm_handler	9
tpm_handler	9
tpm_handler	9
tpm_handler	9
tpm_handler	10
tpm_handler	10
tpm_handler	10
tpm_handler	11
tpm_handler	10
tpm_handler	10
tpm_handler	9
tpm_handler	10
tpm_handler	10
tpm_handler	9
tpm_handler	10
tpm_handler	9
tpm_handler	9
tpm_handler	9
tpm_handler	9
tpm_handler	9
